mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
68,0.565344339,FALSE,131,75,0.563260217,0.488654788,144,FALSE,1324
68,0.21,FALSE,268,63,0.5,0.638606479,100,FALSE,1318
67,0.33711928,FALSE,223,68,0.5,0.589132495,113,FALSE,1311
64,0.21,FALSE,385,59,0.5,0.762930039,100,FALSE,1319
68,0.21,FALSE,309,61,0.5,0.67952971,100,FALSE,1370
68,0.631344983,FALSE,102,77,0.610170921,0.458044191,152,FALSE,1318
69,0.333690092,FALSE,215,67,0.5,0.581070669,110,FALSE,1320
68,0.565794306,FALSE,128,75,0.564528988,0.483782611,144,FALSE,1321
68,0.538534975,FALSE,138,74,0.543836534,0.497387755,139,FALSE,1366
69,0.58603773,FALSE,118,75,0.577652,0.475586861,145,FALSE,1313
51,0.749197036,TRUE,10,73,0.639258027,0.328216537,170,FALSE,1318
42,0.772840174,TRUE,10,73,0.690707456,0.307119646,163,FALSE,1368
53,0.818100155,FALSE,10,75,0.651215093,0.301340895,171,FALSE,1368
59,0.788075477,FALSE,10,75,0.612457763,0.313081428,176,FALSE,1321
49,0.9,FALSE,10,76,0.688944091,0.261340059,169,FALSE,1366
49,0.788128999,TRUE,10,74,0.661273085,0.310797904,168,FALSE,1372
54,0.781118157,FALSE,10,74,0.635308339,0.321359882,171,FALSE,1276
44,0.864248626,TRUE,10,75,0.70670052,0.263854952,166,FALSE,1365
58,0.9,FALSE,10,82,0.701507464,0.177682234,176,TRUE,1354
49,0.743699488,TRUE,10,73,0.649353591,0.322323038,169,FALSE,1319
10,0.9,TRUE,10,151,0.9,0.1,100,FALSE,1370
51,0.669126923,TRUE,48,69,0.805415123,0.373762283,145,FALSE,1374
34,0.735248184,TRUE,10,77,0.9,0.32032974,136,FALSE,1372
42,0.705422502,TRUE,14,73,0.9,0.339886613,140,FALSE,1361
10,0.813996958,TRUE,10,88,0.9,0.136657365,114,FALSE,1367
44,0.676541598,TRUE,31,72,0.898178713,0.337380415,140,FALSE,1320
50,0.662766031,TRUE,49,70,0.798750054,0.377982816,145,FALSE,1369
54,0.666935818,FALSE,53,69,0.767006798,0.40628607,149,FALSE,1328
52,0.664163342,TRUE,51,69,0.78748113,0.383913447,146,FALSE,1370
50,0.657804125,TRUE,51,69,0.7977708,0.372321584,145,FALSE,1368
57,0.21,TRUE,928,63,0.5,0.8,260,FALSE,1367
57,0.428483371,TRUE,494,69,0.57204034,0.671000578,211,FALSE,1324
64,0.397458847,TRUE,579,69,0.543470869,0.729358213,231,FALSE,1325
60,0.210366811,TRUE,157,63,0.5,0.7895288,202,FALSE,1368
81,0.21,FALSE,844,59,0.5,0.8,260,FALSE,1367
60,0.21,TRUE,1000,48,0.5,0.8,260,FALSE,1319
10,0.330464276,TRUE,551,456,0.9,0.1,260,TRUE,1369
46,0.503539408,TRUE,124,203,0.689525565,0.514249865,194,FALSE,1365
23,0.432209589,TRUE,281,310,0.77006189,0.297409038,221,TRUE,1322
24,0.4343075,TRUE,294,287,0.782986528,0.268990945,218,TRUE,1319
32,0.45418104,TRUE,228,261,0.739937808,0.372007974,209,FALSE,1374
10,0.334396947,TRUE,451,422,0.836720292,0.1,248,TRUE,1371
21,0.433165496,TRUE,304,306,0.792500972,0.251981803,222,TRUE,1361
10,0.21,TRUE,1000,1000,0.9,0.1,260,TRUE,1368
32,0.447384356,TRUE,235,259,0.739269641,0.365943553,209,FALSE,1322
27,0.440111169,TRUE,256,292,0.75349694,0.335801189,217,TRUE,1367
100,0.612299463,TRUE,10,1000,0.756290969,0.1,204,TRUE,1321
99,0.611644006,TRUE,10,1000,0.753564503,0.1,206,TRUE,1319
80,0.578903496,TRUE,43,778,0.745357219,0.1,198,TRUE,1372
100,0.682485833,TRUE,10,1000,0.756449527,0.1,234,TRUE,1318
100,0.9,TRUE,10,1000,0.810704528,0.1,260,TRUE,1354
10,0.21,TRUE,425,1,0.683489554,0.8,100,FALSE,1318
62,0.544658326,TRUE,78,528,0.738026446,0.178132898,189,FALSE,1317
100,0.855167639,TRUE,10,1000,0.774826587,0.1,260,TRUE,1371
74,0.570061386,TRUE,53,706,0.741601984,0.1,197,FALSE,1363
85,0.581652246,TRUE,39,825,0.753183473,0.1,193,TRUE,1370
45,0.610941984,TRUE,298,273,0.802710029,0.386734476,176,FALSE,1319
100,0.9,TRUE,878,1000,0.9,0.783170475,260,TRUE,1367
48,0.651094403,TRUE,312,305,0.824671762,0.396805387,180,FALSE,1318
