mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
74,0.6336394,TRUE,222,603,0.701071954,0.189832311,163,FALSE,113250
24,0.591995227,FALSE,492,82,0.562538018,0.755505595,200,TRUE,116890
18,0.807054399,FALSE,378,541,0.568274822,0.13597525,239,FALSE,112257
93,0.241693391,TRUE,442,777,0.640991482,0.445366974,180,FALSE,110109
16,0.493491194,TRUE,886,344,0.518300069,0.483340637,181,TRUE,112446
35,0.689892128,TRUE,312,450,0.627071438,0.428347366,124,FALSE,109871
73,0.639087349,FALSE,489,775,0.620867552,0.606436809,123,TRUE,112819
85,0.53736699,TRUE,219,165,0.747506579,0.269139321,215,TRUE,110003
50,0.280079256,FALSE,610,591,0.540942192,0.503515869,133,TRUE,110086
60,0.49489647,FALSE,391,600,0.755273993,0.201659712,173,FALSE,106287
78,0.619636379,TRUE,96,140,0.663302611,0.171415753,223,FALSE,112190
42,0.823862236,FALSE,882,143,0.523490056,0.467169881,174,TRUE,109495
43,0.847263054,TRUE,412,509,0.746812284,0.778381446,100,FALSE,112470
41,0.367523695,FALSE,855,289,0.621331693,0.312475207,180,FALSE,110223
42,0.638142933,TRUE,460,105,0.671567075,0.54759067,259,TRUE,110128
96,0.751191643,FALSE,446,34,0.772089147,0.36335008,159,FALSE,114379
56,0.315480264,TRUE,285,896,0.811373185,0.734974662,237,TRUE,113515
72,0.763634756,TRUE,398,445,0.567717997,0.719366604,249,FALSE,116584
52,0.493822233,FALSE,58,900,0.776653241,0.603469779,217,TRUE,112743
37,0.347061496,TRUE,448,789,0.632006534,0.659123533,258,FALSE,112347
44,0.558665362,FALSE,208,467,0.870667461,0.374179064,118,FALSE,116830
35,0.633616958,TRUE,785,830,0.8297936,0.47261597,120,FALSE,112620
54,0.435102489,FALSE,365,632,0.529513899,0.413122187,220,TRUE,112320
84,0.437068022,TRUE,957,617,0.713948714,0.250845992,146,TRUE,117950
39,0.832022504,FALSE,82,905,0.82953227,0.157529421,161,TRUE,112525
25,0.703332374,FALSE,811,921,0.749771469,0.25547613,189,FALSE,116635
32,0.710768723,TRUE,183,178,0.728513404,0.795519415,231,TRUE,112664
33,0.713863394,TRUE,430,707,0.888083259,0.393290618,121,FALSE,112363
68,0.701105717,FALSE,664,117,0.612391016,0.126171904,229,TRUE,113543
87,0.648442161,TRUE,182,85,0.793026274,0.253452669,192,FALSE,112553
52,0.564097004,FALSE,829,984,0.716904365,0.30768116,215,TRUE,109924
49,0.871726829,TRUE,485,623,0.796091782,0.742915374,153,FALSE,116941
45,0.505379092,TRUE,177,270,0.728807753,0.286899239,208,FALSE,118439
69,0.338728915,FALSE,719,832,0.617580716,0.155644148,196,FALSE,116554
20,0.798214111,FALSE,280,838,0.616777914,0.553554464,254,TRUE,112715
98,0.653149627,FALSE,493,690,0.759716687,0.375481372,107,TRUE,109619
69,0.256226102,FALSE,478,41,0.564633415,0.769781205,159,FALSE,112525
30,0.259667658,FALSE,156,377,0.831914711,0.342413345,250,TRUE,112699
73,0.841918888,TRUE,244,641,0.784519151,0.413673807,151,FALSE,116690
73,0.679464254,FALSE,614,390,0.579255302,0.382695139,260,TRUE,112783
97,0.504337485,TRUE,528,380,0.573309779,0.71548412,240,TRUE,109807
69,0.477164397,TRUE,72,724,0.575802174,0.245094121,125,TRUE,112367
99,0.670286053,FALSE,482,992,0.652353395,0.242747699,160,TRUE,108526
82,0.374024343,FALSE,813,975,0.651877766,0.773172886,217,TRUE,113696
13,0.700628241,FALSE,123,487,0.715691568,0.256294408,117,FALSE,112446
67,0.867594688,TRUE,346,360,0.852891614,0.436635928,173,FALSE,116963
62,0.259230589,FALSE,823,166,0.537274193,0.438902001,106,TRUE,116647
70,0.818560142,TRUE,819,686,0.604017384,0.525663058,167,TRUE,116524
83,0.549452811,TRUE,1000,968,0.673647131,0.507172728,114,FALSE,118804
48,0.489510048,TRUE,638,760,0.587631411,0.225542282,124,TRUE,116609
53,0.748878649,TRUE,610,665,0.749533515,0.150579691,155,TRUE,117083
23,0.472546434,TRUE,270,852,0.520626064,0.482745259,241,FALSE,112553
17,0.636761507,TRUE,737,155,0.746341986,0.669395075,105,TRUE,111064
59,0.296192725,TRUE,218,11,0.649015229,0.773216461,126,TRUE,116865
88,0.590038754,TRUE,630,986,0.720275898,0.148025806,158,TRUE,116516
10,0.279035882,FALSE,910,315,0.594602735,0.354867019,241,FALSE,112324
35,0.449391794,TRUE,96,169,0.502806659,0.238171515,183,FALSE,116342
44,0.257108219,TRUE,209,742,0.874752166,0.138011832,243,FALSE,110223
79,0.763912754,TRUE,600,608,0.812660729,0.463748996,183,FALSE,109844
81,0.866713746,FALSE,210,614,0.812021406,0.338848507,138,FALSE,118229
50,0.599568869,FALSE,577,518,0.780368691,0.17176289,202,TRUE,110105
53,0.797727692,FALSE,394,614,0.823694543,0.197096056,100,FALSE,112261
63,0.329408608,FALSE,913,975,0.750973603,0.367597671,190,TRUE,118716
29,0.49458977,FALSE,545,644,0.536693629,0.422403459,170,FALSE,108839
78,0.534671249,FALSE,623,446,0.805746249,0.273349977,189,FALSE,116389
15,0.619393928,TRUE,209,411,0.533986605,0.787430469,178,FALSE,112580
57,0.267901067,TRUE,84,987,0.604231894,0.110107205,176,TRUE,116295
97,0.570988634,FALSE,313,992,0.731231512,0.320391723,258,FALSE,112834
55,0.326520743,FALSE,414,837,0.716679707,0.765353156,212,FALSE,116835
18,0.462423565,FALSE,46,644,0.882240023,0.661631479,220,FALSE,118804
100,0.808372309,FALSE,267,389,0.893353937,0.110025784,144,TRUE,117989
60,0.446165344,FALSE,259,154,0.878853839,0.427500887,202,TRUE,116720
93,0.696688548,FALSE,854,26,0.532535097,0.711498869,181,FALSE,111798
35,0.292046466,TRUE,143,987,0.813941459,0.658083723,111,FALSE,118593
80,0.811890367,FALSE,677,360,0.698316743,0.539935411,208,TRUE,114224
19,0.46712927,TRUE,910,705,0.708097724,0.18463586,185,TRUE,112739
11,0.366886833,TRUE,430,404,0.879492753,0.123837119,211,TRUE,108481
77,0.898900107,TRUE,114,111,0.827131507,0.405045647,104,FALSE,117263
99,0.58062848,FALSE,131,238,0.593483504,0.511915249,104,TRUE,108736
96,0.556982247,TRUE,233,947,0.57570869,0.676292405,239,TRUE,114086
97,0.540859708,TRUE,208,483,0.529923872,0.622347557,191,FALSE,116571
100,0.765027311,TRUE,257,971,0.79811348,0.109550376,175,FALSE,116873
59,0.324268076,FALSE,930,150,0.78215917,0.366414002,258,TRUE,116630
34,0.738119762,FALSE,352,161,0.614518685,0.349552093,150,FALSE,116707
34,0.369465,TRUE,917,318,0.528904651,0.195360972,193,TRUE,116724
61,0.685622341,FALSE,295,401,0.675231425,0.646450361,235,FALSE,116596
85,0.608865916,FALSE,532,784,0.833910079,0.163002354,234,TRUE,112572
66,0.51108969,TRUE,114,68,0.88723745,0.273122125,235,FALSE,118129
78,0.402527022,FALSE,484,822,0.651250836,0.518710811,129,TRUE,110325
94,0.328444582,TRUE,600,332,0.672636552,0.346510027,226,TRUE,112561
64,0.270802155,FALSE,265,536,0.509791058,0.393139954,122,TRUE,112549
36,0.377897051,FALSE,570,726,0.852811623,0.416924561,216,TRUE,112592
71,0.533335878,TRUE,127,894,0.812199836,0.504620588,241,FALSE,116609
53,0.462465615,FALSE,485,555,0.557909991,0.242809556,108,FALSE,116950
52,0.691644494,FALSE,384,59,0.744250987,0.594841379,187,TRUE,113002
21,0.584721555,TRUE,487,59,0.54921982,0.262266033,178,TRUE,112691
83,0.697310121,TRUE,677,187,0.851128291,0.267486626,234,TRUE,114000
46,0.732331984,FALSE,64,607,0.626685692,0.278935329,215,FALSE,112572
45,0.351522648,TRUE,70,205,0.571264994,0.189340505,195,TRUE,110371
69,0.536039852,TRUE,420,286,0.696856501,0.157900017,244,TRUE,116410
28,0.707133067,TRUE,238,217,0.540076966,0.538404548,220,FALSE,112312
23,0.637618937,FALSE,85,348,0.590139032,0.269394239,181,TRUE,112890
11,0.743046319,FALSE,673,270,0.580600343,0.644294229,170,TRUE,112600
58,0.657757949,TRUE,941,404,0.760293164,0.123247927,190,TRUE,117023
