mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
80,0.753520724,TRUE,125,78,0.84017787,0.408039278,245,FALSE,1300
70,0.436797071,TRUE,229,96,0.9,0.611489896,260,FALSE,1276
64,0.735506728,TRUE,140,87,0.817675957,0.451087813,253,FALSE,1272
100,0.57929082,TRUE,311,113,0.9,0.637691379,260,FALSE,1347
79,0.673742773,TRUE,157,84,0.899193677,0.467218567,260,FALSE,1257
75,0.664332869,TRUE,83,67,0.627514197,0.388168378,172,FALSE,1343
100,0.9,FALSE,10,70,0.5,0.660017175,260,FALSE,1289
85,0.647951779,FALSE,20,70,0.5,0.52171693,258,FALSE,1268
93,0.9,FALSE,58,67,0.5,0.319041843,260,FALSE,1303
78,0.9,FALSE,10,64,0.5,0.498837447,260,FALSE,1257
10,0.405622814,FALSE,136,85,0.704858837,0.74117628,100,TRUE,1303
24,0.395811558,FALSE,118,83,0.676834473,0.639342781,100,TRUE,1318
10,0.547590471,FALSE,341,108,0.9,0.8,100,TRUE,1345
49,0.452532641,FALSE,104,81,0.613322852,0.525308756,140,TRUE,1348
10,0.639464581,FALSE,353,117,0.9,0.8,100,TRUE,1305
100,0.453312582,TRUE,10,30,0.5,0.350939014,260,TRUE,1254
99,0.541355033,TRUE,10,2,0.5,0.406668638,260,TRUE,1344
76,0.481457259,TRUE,10,45,0.5,0.453324895,260,TRUE,1260
80,0.59427869,TRUE,10,41,0.5,0.390842986,260,TRUE,1296
64,0.503961508,TRUE,10,19,0.5,0.588542103,260,TRUE,1298
68,0.773960007,TRUE,108,46,0.605786141,0.229641617,129,TRUE,1274
91,0.652197823,TRUE,55,79,0.569924689,0.245790787,127,TRUE,1252
91,0.652197823,TRUE,55,79,0.569924689,0.246120361,126,TRUE,1320
91,0.652197823,TRUE,55,80,0.569924689,0.246432589,125,TRUE,1345
76,0.820287345,TRUE,100,76,0.63794839,0.263850353,110,TRUE,1254
76,0.825582039,TRUE,102,76,0.638535263,0.264948137,110,TRUE,1320
76,0.825582039,TRUE,104,77,0.639089532,0.265996022,110,TRUE,1291
76,0.825582039,TRUE,106,77,0.639614628,0.266998347,110,TRUE,1342
75,0.825582039,TRUE,108,78,0.640113471,0.267958909,110,TRUE,1368
86,0.881162764,TRUE,10,39,0.538814494,0.223528901,138,TRUE,1299
100,0.9,FALSE,10,1,0.5,0.513543059,260,FALSE,1256
100,0.9,FALSE,10,1,0.5,0.8,260,FALSE,1315
100,0.9,FALSE,10,1,0.5,0.236423942,166,FALSE,1295
95,0.898358752,TRUE,10,22,0.52247749,0.224629764,140,TRUE,1339
100,0.9,TRUE,110,1,0.9,0.261368571,222,TRUE,1253
100,0.9,TRUE,97,7,0.859727292,0.256023565,196,TRUE,1296
100,0.9,TRUE,112,1,0.9,0.262239175,226,TRUE,1294
10,0.344889445,FALSE,10,145,0.5,0.201530468,100,TRUE,1347
100,0.9,TRUE,229,1,0.9,0.310840907,260,TRUE,1249
100,0.235079093,TRUE,272,190,0.9,0.257526138,260,TRUE,1269
78,0.487685041,TRUE,134,67,0.534229468,0.506438926,111,FALSE,1285
81,0.506728484,TRUE,63,75,0.544040659,0.512503349,100,FALSE,1282
79,0.388191914,TRUE,75,162,0.610332139,0.54486062,112,FALSE,1237
81,0.222455254,TRUE,35,278,0.714749788,0.573120095,100,FALSE,1243
81,0.21,TRUE,29,294,0.729642629,0.577150677,100,FALSE,1240
81,0.218895711,TRUE,34,280,0.716992376,0.573727027,100,FALSE,1279
82,0.21,TRUE,12,343,0.773483712,0.589015779,100,FALSE,1331
31,0.384221389,FALSE,15,42,0.9,0.38857708,188,TRUE,1277
77,0.286336872,TRUE,102,80,0.9,0.363095006,120,FALSE,1281
78,0.350762768,TRUE,78,73,0.855964134,0.432314461,112,FALSE,1194
78,0.319400075,TRUE,90,76,0.893796027,0.398618252,116,FALSE,1242
78,0.356224157,TRUE,76,72,0.849376221,0.438182201,111,FALSE,1285
74,0.21,TRUE,157,96,0.9,0.199310081,140,FALSE,1286
34,0.341726718,FALSE,117,88,0.9,0.274190613,206,TRUE,1241
42,0.378953118,FALSE,99,83,0.854320479,0.340683886,185,TRUE,1245
42,0.379976016,FALSE,98,82,0.852893328,0.342510974,184,TRUE,1199
56,0.43906879,TRUE,69,74,0.770446907,0.44806166,150,TRUE,1238
43,0.384256991,FALSE,96,82,0.846920499,0.350157591,182,TRUE,1242
34,0.890661428,TRUE,10,188,0.5,0.8,260,TRUE,1237
10,0.9,TRUE,10,396,0.5,0.8,260,TRUE,1238
10,0.9,TRUE,10,297,0.5,0.8,260,TRUE,1216
60,0.400407187,TRUE,132,73,0.6514921,0.554037064,115,FALSE,1245
56,0.477587445,TRUE,66,91,0.5,0.711655838,146,TRUE,1280
33,0.315423006,TRUE,123,56,0.677399559,0.395081453,100,TRUE,1205
10,0.21,TRUE,1000,524,0.5,0.8,260,TRUE,1244
100,0.578496709,TRUE,10,51,0.769848642,0.43589863,100,FALSE,1242
100,0.552840127,TRUE,10,53,0.75042598,0.458030047,104,FALSE,1246
100,0.534147472,TRUE,10,55,0.737368627,0.473169758,106,FALSE,1287
100,0.575724294,TRUE,10,51,0.765920494,0.439937399,100,FALSE,1286
100,0.9,FALSE,10,1,0.5,0.8,108,FALSE,1242
10,0.21,TRUE,172,88,0.67870222,0.387788254,130,TRUE,1220
100,0.9,FALSE,10,22,0.5,0.756746971,100,FALSE,1283
10,0.21,TRUE,1000,271,0.9,0.1,260,TRUE,1236
100,0.9,FALSE,10,25,0.5,0.8,100,FALSE,1241
59,0.420396982,TRUE,116,63,0.512560119,0.8,100,TRUE,1286
60,0.413240592,TRUE,94,63,0.522326073,0.8,100,TRUE,1287
25,0.300467497,TRUE,181,55,0.5,0.8,100,TRUE,1286
10,0.21,TRUE,253,46,0.5,0.8,100,TRUE,1203
79,0.470578361,TRUE,36,68,0.588739554,0.673431643,105,FALSE,1258
55,0.32763218,TRUE,10,110,0.5,0.438573118,169,TRUE,1286
39,0.386155536,FALSE,469,342,0.642999013,0.419825797,142,TRUE,1237
41,0.395945811,FALSE,480,332,0.638575648,0.429332837,141,TRUE,1200
17,0.289183712,FALSE,348,474,0.733211419,0.277182442,140,TRUE,1282
32,0.353560036,FALSE,426,392,0.673606079,0.370341974,141,TRUE,1326
30,0.345516641,FALSE,420,399,0.678967339,0.360678649,141,TRUE,1241
35,0.368471068,FALSE,438,373,0.665632085,0.389340112,141,TRUE,1199
40,0.391051845,FALSE,466,346,0.644061506,0.421479533,141,TRUE,1249
37,0.378817697,FALSE,455,355,0.653493133,0.406326029,141,TRUE,1205
27,0.332595236,FALSE,399,417,0.692601007,0.341516844,141,TRUE,1290
39,0.387040409,FALSE,465,347,0.646147378,0.417086861,141,TRUE,1286
10,0.9,FALSE,1000,1000,0.9,0.1,260,FALSE,1288
100,0.21,TRUE,10,1,0.5,0.8,100,FALSE,1255
100,0.336840421,TRUE,10,1,0.5,0.747128499,100,FALSE,1198
10,0.560016355,TRUE,1000,904,0.724752541,0.38996881,235,FALSE,1204
10,0.9,FALSE,1000,1000,0.9,0.1,260,FALSE,1261
22,0.414215575,TRUE,10,37,0.9,0.573798332,255,FALSE,1337
28,0.656261641,TRUE,10,27,0.716217709,0.663758758,260,FALSE,1289
21,0.651325711,TRUE,10,26,0.750385874,0.712968203,260,FALSE,1287
10,0.21,TRUE,10,170,0.9,0.1,260,FALSE,1239
31,0.405233637,TRUE,10,40,0.9,0.499057381,226,FALSE,1267
89,0.6204873,TRUE,33,67,0.703500914,0.311392108,105,FALSE,1244
91,0.692370784,TRUE,11,77,0.688896367,0.345311437,112,FALSE,1288
91,0.68821267,TRUE,13,76,0.68974117,0.343349367,111,FALSE,1288
95,0.795369688,TRUE,10,92,0.667970109,0.393913056,121,FALSE,1245
71,0.21,TRUE,191,1,0.807036761,0.1,100,FALSE,1287
83,0.565570138,TRUE,21,73,0.622507737,0.391019481,134,FALSE,1257
68,0.543663633,TRUE,77,85,0.600571775,0.419342283,114,FALSE,1283
61,0.555993699,TRUE,70,79,0.623534565,0.452315324,119,FALSE,1241
59,0.560578324,TRUE,68,76,0.6320727,0.46457552,121,FALSE,1245
64,0.551262963,TRUE,73,81,0.61472432,0.439664398,117,FALSE,1244
71,0.53740472,TRUE,81,89,0.588915546,0.402604711,111,FALSE,1245
62,0.579928252,TRUE,25,80,0.583039393,0.400186747,149,FALSE,1285
62,0.57986812,TRUE,25,80,0.583376046,0.399145778,149,FALSE,1283
63,0.578868375,TRUE,21,82,0.588973186,0.381838769,145,FALSE,1206
63,0.577984285,TRUE,18,84,0.593922817,0.366533931,141,FALSE,1330
63,0.576432574,TRUE,13,87,0.60261017,0.339671622,135,FALSE,1241
88,0.680235867,TRUE,126,85,0.57109402,0.283496963,147,FALSE,1287
76,0.320164281,TRUE,54,73,0.9,0.165130966,260,FALSE,1244
69,0.442963952,TRUE,74,63,0.822303456,0.356142719,224,FALSE,1243
74,0.360894254,TRUE,60,70,0.9,0.2284854,250,FALSE,1240
74,0.35075295,TRUE,59,70,0.9,0.212710861,253,FALSE,1286
88,0.21,TRUE,22,90,0.9,0.1,260,FALSE,1245
74,0.298464798,TRUE,60,57,0.679197267,0.168901498,204,FALSE,1302
100,0.21,TRUE,10,41,0.9,0.1,236,FALSE,1241
100,0.287653124,TRUE,10,48,0.9,0.1,247,FALSE,1284
100,0.21,TRUE,10,1,0.9,0.1,260,FALSE,1285
100,0.278236046,TRUE,10,40,0.9,0.1,245,FALSE,1243
10,0.21,TRUE,147,57,0.9,0.443185516,244,TRUE,1244
100,0.9,TRUE,10,1,0.5,0.1,100,FALSE,1293
52,0.48294105,TRUE,107,51,0.776554177,0.423603546,159,FALSE,1242
10,0.639670658,FALSE,10,1,0.582286954,0.153790117,112,TRUE,1247
10,0.9,FALSE,10,1,0.5,0.1,100,TRUE,1246
100,0.21,TRUE,1000,1000,0.5,0.8,260,FALSE,1198
10,0.9,FALSE,10,1,0.9,0.1,130,TRUE,1244
10,0.894085143,FALSE,10,1,0.9,0.1,260,TRUE,1282
16,0.371294172,FALSE,93,419,0.9,0.114134742,166,TRUE,1243
63,0.238903269,TRUE,121,1,0.789320564,0.318152351,214,FALSE,1244
27,0.87778825,FALSE,90,309,0.5,0.662920451,100,TRUE,1285
33,0.777081256,FALSE,73,239,0.5,0.586393686,100,TRUE,1289
35,0.748698958,FALSE,70,224,0.5,0.582814908,100,TRUE,1201
31,0.808792007,FALSE,79,264,0.5,0.62120816,100,TRUE,1206
36,0.73628276,FALSE,69,219,0.5,0.586102642,100,TRUE,1237
10,0.658872162,FALSE,100,18,0.833432517,0.1,260,FALSE,1241
10,0.661671397,FALSE,100,19,0.834377059,0.1,260,FALSE,1246
10,0.717464743,FALSE,106,34,0.867231072,0.1,260,FALSE,1282
10,0.882987512,FALSE,104,76,0.9,0.1,260,FALSE,1285
18,0.607919109,FALSE,89,5,0.797275059,0.1,260,FALSE,1283
59,0.383469791,TRUE,143,5,0.639879148,0.474667034,219,FALSE,1331
54,0.451465973,TRUE,135,1,0.642535513,0.446267722,208,TRUE,1285
63,0.314967557,TRUE,147,17,0.639723387,0.49600923,229,FALSE,1331
45,0.655712655,FALSE,182,1,0.629533498,0.443471932,186,TRUE,1240
60,0.56404799,FALSE,326,1,0.579635861,0.630576347,215,TRUE,1243
10,0.9,TRUE,361,1,0.5,0.8,103,TRUE,1288
11,0.9,TRUE,439,1,0.5,0.8,100,TRUE,1282
100,0.21,FALSE,10,104,0.9,0.1,260,FALSE,1245
44,0.313693219,FALSE,10,1,0.764788399,0.184519113,191,FALSE,1333
45,0.21,FALSE,10,1,0.844667584,0.1,199,FALSE,1242
100,0.21,TRUE,10,1,0.5,0.8,260,TRUE,1245
100,0.21,TRUE,10,1,0.5,0.663962684,260,TRUE,1248
10,0.21,FALSE,10,780,0.9,0.1,260,FALSE,1244
37,0.21,FALSE,10,119,0.751451085,0.1,232,FALSE,1290
47,0.271367861,FALSE,10,76,0.711412151,0.102753502,221,FALSE,1290
20,0.21,FALSE,10,211,0.832548811,0.1,253,FALSE,1247
34,0.21,FALSE,10,182,0.799008186,0.1,244,FALSE,1283
71,0.21,TRUE,64,165,0.556954211,0.529992221,260,FALSE,1241
46,0.433996003,FALSE,10,122,0.689723799,0.334094666,203,TRUE,1284
91,0.21,TRUE,132,203,0.5,0.701347497,260,FALSE,1246
92,0.21,TRUE,135,205,0.5,0.712030048,260,FALSE,1287
76,0.21,TRUE,81,174,0.527866546,0.572547178,260,FALSE,1334
30,0.290299438,FALSE,10,1,0.742133815,0.1,240,FALSE,1287
75,0.253130864,FALSE,10,494,0.600238,0.260815704,195,TRUE,1335
48,0.433361908,FALSE,317,659,0.669546194,0.320451501,205,TRUE,1246
42,0.474155357,TRUE,433,699,0.685365623,0.336357465,208,TRUE,1239
46,0.446721527,TRUE,363,675,0.674902481,0.328115201,206,TRUE,1287
54,0.390132897,FALSE,192,622,0.654257725,0.30768842,203,TRUE,1248
42,0.476877278,TRUE,439,700,0.686294807,0.336201419,208,TRUE,1291
61,0.345762783,FALSE,66,574,0.636048365,0.289863822,200,TRUE,1251
51,0.414448025,FALSE,266,640,0.662069787,0.314408802,204,TRUE,1292
48,0.436298296,FALSE,317,659,0.670657426,0.320639464,205,TRUE,1247
76,0.243409892,FALSE,10,487,0.597322599,0.255997542,195,TRUE,1284
10,0.21,TRUE,378,1,0.9,0.582111185,100,FALSE,1282
10,0.21,TRUE,1000,1,0.9,0.709866598,100,FALSE,1242
100,0.9,FALSE,10,581,0.5,0.1,260,TRUE,1288
10,0.21,FALSE,1000,1,0.9,0.8,100,TRUE,1285
91,0.717573616,TRUE,10,159,0.573517227,0.181622618,260,FALSE,1326
10,0.21,TRUE,1000,1000,0.9,0.1,100,FALSE,1309
100,0.9,FALSE,10,1,0.5,0.8,260,TRUE,1203
100,0.9,FALSE,10,1,0.5,0.67506476,260,TRUE,1248
100,0.9,TRUE,10,1,0.5,0.78013158,260,FALSE,1244
92,0.73099539,TRUE,10,1,0.509352227,0.444395635,260,TRUE,1245
89,0.559875944,TRUE,601,105,0.633806258,0.191098947,230,FALSE,1246
100,0.710143321,TRUE,1000,241,0.5,0.1,260,FALSE,1288
69,0.48781328,TRUE,307,46,0.759729847,0.362914118,182,FALSE,1291
69,0.488277945,TRUE,303,46,0.759691813,0.36670824,183,FALSE,1339
87,0.553087769,TRUE,601,104,0.64142809,0.187081069,227,FALSE,1286
23,0.733841179,FALSE,570,1,0.786020316,0.8,100,FALSE,1286
10,0.9,FALSE,1000,1,0.9,0.8,100,FALSE,1327
97,0.21,TRUE,10,308,0.5,0.1,260,FALSE,1288
41,0.59012407,FALSE,352,1,0.672796866,0.8,100,FALSE,1285
97,0.21,TRUE,10,306,0.5,0.1,260,FALSE,1286
38,0.47847303,FALSE,10,1,0.5,0.493366575,207,FALSE,1290
31,0.491871281,FALSE,10,1,0.5,0.506941982,215,FALSE,1287
32,0.489459672,FALSE,10,1,0.5,0.505822498,213,FALSE,1244
10,0.560039027,TRUE,10,1,0.5,0.580395374,260,FALSE,1264
12,0.521195615,TRUE,10,1,0.5,0.538826811,237,FALSE,1339
